num,GSW,SWDif,SWDir,LWdn,T,H,P,CF_OBS,DateTime,CFI,E_ac,CF_XGB,CF_APCADA,PCA_APCADA
60649,55.4,40.2,100.6,384.6,25.44,71.17999999999999,1002.0,0.168,2021-01-03 11:19:00,1.0550080859212239,0.808799212687636,0.440375417470932,0.625,5
60650,41.6,39.0,12.6,383.4,25.5,70.78,1002.0,0.1103999999999999,2021-01-03 11:24:00,1.0511154905278406,0.8086113985994399,0.4457616508007049,0.625,5
60651,89.0,41.6,232.0,383.0,25.48,71.34,1002.0,0.0624,2021-01-03 11:29:00,1.0495745818742805,0.8091704148829961,0.3147915601730346,0.625,5
60652,174.0,43.6,602.2,383.0,25.660000000000004,70.8,1002.0,0.0306,2021-01-03 11:34:00,1.0467818443645167,0.8093760434525687,0.0754371061921119,0.625,5
60653,193.0,44.8,631.4,382.6,25.92,71.25999999999999,1002.0,0.0586,2021-01-03 11:39:00,1.0398189814268346,0.8111180857341367,0.0704138129949569,0.25,2
60654,213.0,47.0,654.8,382.6,26.02,70.54,1002.0,0.0961999999999999,2021-01-03 11:44:00,1.038915278041331,0.8107387486365809,0.071525752544403,0.25,2
60655,234.2,48.8,677.6,383.0,26.26,68.52000000000001,1002.0,0.0804,2021-01-03 11:49:00,1.038333940039795,0.8094402239026093,0.0816022753715515,0.25,2
60656,255.8,51.0,698.8,383.8,26.68,67.28,1002.0,0.0703999999999999,2021-01-03 11:54:00,1.0341452329822427,0.8098626314885419,0.0817013308405876,0.25,2
60657,278.2,53.4,719.4,384.2,27.18,65.46000000000001,1002.0,0.1033999999999999,2021-01-03 11:59:00,1.0283156459049525,0.8098867909094846,0.0838055983185768,0.25,2
60658,300.8,56.6,735.8,384.6,27.42,64.34,1002.0,0.1066,2021-01-03 12:04:00,1.0265214644545717,0.8095561624617177,0.0899935141205787,0.25,2
60659,322.0,59.6,747.0,385.6,27.68,63.93999999999998,1002.0,0.1081999999999999,2021-01-03 12:09:00,1.0247869774865837,0.8102277541518028,0.092323750257492,0.125,1
60660,342.6,62.2,756.0,386.0,27.74,64.66,1002.0,0.1099999999999999,2021-01-03 12:14:00,1.023511792565832,0.8114311949802769,0.0934374630451202,0.125,1
60661,364.8,64.8,771.4,386.6,27.6,64.32,1002.0,0.0683999999999999,2021-01-03 12:19:00,1.0283788353168002,0.8103533632513676,0.0981413349509239,0.25,2
60662,387.0,69.6,781.4,388.6,27.36,64.44000000000001,1002.0,0.1397999999999999,2021-01-03 12:24:00,1.038213273721254,0.8094103780192587,0.1062738448381424,0.25,2
60663,417.6,81.0,793.6,391.8,27.380000000000003,64.26,1002.0,0.2251999999999999,2021-01-03 12:29:00,1.0466651388208001,0.809270314751461,0.1196057498455047,0.625,5
60664,451.6,96.2,805.0,391.0,27.880000000000003,62.620000000000005,1002.0,0.2155999999999999,2021-01-03 12:34:00,1.0374237590615367,0.8094121445220083,0.1336387395858764,0.25,2
60665,487.6,116.6,808.6,399.0,27.880000000000003,62.31999999999999,1002.0,0.3474,2021-01-03 12:39:00,1.0591698011149744,0.8090147780934925,0.1558843702077865,0.625,5
60666,436.2,159.0,586.2,393.8,27.9,61.82000000000001,1002.0,0.2281999999999999,2021-01-03 12:44:00,1.0458316460498864,0.8084397699621484,0.2458285689353943,0.625,5
60667,412.8,166.0,494.2,397.8,27.78,61.620000000000005,1002.0,0.3782,2021-01-03 12:49:00,1.0592059350419196,0.8076267516430053,0.2702291011810303,0.625,5
60668,444.2,256.8,363.6,401.4,27.96,61.84,1002.0,0.446,2021-01-03 12:54:00,1.0647713807181964,0.8087392975169285,0.4185466468334198,0.625,5
60669,345.8,254.2,172.6,403.4,28.34,58.88,1002.0,0.4407999999999999,2021-01-03 12:59:00,1.067762018719659,0.8064139677960187,0.4529792964458465,0.625,5
60670,290.4,268.8,36.0,404.6,27.8,56.55999999999999,1002.0,0.4269999999999999,2021-01-03 13:04:00,1.0863576594749915,0.8006891073161664,0.5369197726249695,1.0,8
60671,291.4,254.8,63.4,406.8,28.02,57.9,1002.2,0.4833999999999999,2021-01-03 13:09:00,1.0851422432859208,0.8035921791190792,0.5091859698295593,1.0,8
60672,310.6,300.4,17.6,420.0,28.16,58.24,1003.0,0.6222000000000001,2021-01-03 13:14:00,1.1167285232771813,0.8047032640487461,0.7229453325271606,1.0,8
60673,227.8,225.0,4.4,411.0,28.380000000000003,58.94,1003.0,0.4918,2021-01-03 13:19:00,1.0869448393576635,0.8066784765192425,0.5951361656188965,1.0,8
60674,247.8,242.6,9.6,407.2,28.3,59.24,1003.0,0.4716,2021-01-03 13:24:00,1.0779628370480083,0.806735356614514,0.5639861226081848,0.625,5
60675,283.0,272.8,16.2,410.8,28.08,62.06,1003.0,0.572,2021-01-03 13:29:00,1.086842598656311,0.8095788593329871,0.6158517003059387,1.0,8
60676,580.6,359.4,337.0,425.0,28.18,62.54,1003.0,0.8081999999999999,2021-01-03 13:34:00,1.1214043639534677,0.8106725452549618,0.7196410894393921,1.0,8
60677,397.2,370.6,40.4,421.4,28.56,60.9,1003.0,0.7424000000000001,2021-01-03 13:39:00,1.1069643504293856,0.8101964584329451,0.7581848502159119,1.0,8
60678,407.6,380.2,37.4,421.6,28.380000000000003,60.64,1003.0,0.7823999999999999,2021-01-03 13:44:00,1.1117429863471051,0.8090257716901429,0.7664548754692078,1.0,8
60679,400.6,387.2,13.0,418.0,28.28,60.36,1003.0,0.6858,2021-01-03 13:49:00,1.1048547976321603,0.8081899489189848,0.7336511611938477,1.0,8
60680,538.2,399.2,190.2,420.0,28.5,60.14,1003.0,0.7288,2021-01-03 13:54:00,1.1059552930312675,0.8088847796696974,0.6950658559799194,1.0,8
60681,550.6,451.8,131.6,424.6,28.52,61.38,1003.0,0.7916,2021-01-03 13:59:00,1.1153158611807268,0.8106658558462051,0.7744923233985901,1.0,8
60682,433.6,419.4,13.6,417.8,28.58,61.580000000000005,1003.0,0.6808,2021-01-03 14:04:00,1.0958478815455024,0.8112084306126066,0.756591260433197,1.0,8
60683,756.2,340.6,547.4,408.0,28.54,60.38,1003.0,0.5968,2021-01-03 14:09:00,1.073109354022144,0.809395500477853,0.5401353240013123,0.625,5
60684,924.6,277.8,849.8,409.0,29.020000000000003,59.94,1003.0,0.6494000000000001,2021-01-03 14:14:00,1.0668538674425616,0.810963405213292,0.4608007073402405,0.625,5
60685,877.2,340.8,688.4,412.8,29.4,59.620000000000005,1003.0,0.6284000000000001,2021-01-03 14:19:00,1.0696848115979534,0.8122383548281068,0.5583856701850891,0.625,5
60686,906.8,348.6,699.2,409.8,29.24,58.540000000000006,1003.0,0.6032,2021-01-03 14:24:00,1.067103742689481,0.809997865132114,0.5454732179641724,0.625,5
60687,861.8,369.2,614.2,410.6,29.16,58.44,1003.0,0.6195999999999999,2021-01-03 14:29:00,1.0709835415502869,0.8094953500399954,0.5662081837654114,0.625,5
60688,998.8,373.0,767.8,414.6,29.3,58.38,1003.0,0.6668000000000001,2021-01-03 14:34:00,1.0786878825158017,0.8100417543920178,0.5763053297996521,0.625,5
60689,984.4,304.2,825.0,411.0,29.44,58.54,1003.0,0.5918000000000001,2021-01-04 02:10:00,1.0662139190915658,0.8109002829555305,0.4946747720241546,0.625,5
60690,1002.8,225.0,932.2,409.8,29.62,57.6,1003.0,0.5317999999999999,2021-01-04 02:15:00,1.0612706158112768,0.8103688043460978,0.3473128974437713,0.625,5
60691,1006.6,214.8,937.0,409.2,29.660000000000004,58.120000000000005,1002.2,0.4827999999999999,2021-01-04 02:20:00,1.057948155337405,0.8112947205563643,0.3353698849678039,0.625,5
60692,987.2,230.8,888.8,409.4,29.96,56.620000000000005,1002.0,0.5172,2021-01-04 02:25:00,1.0553477437172067,0.810474690841401,0.3699322044849396,0.625,5
60693,1043.2,225.4,944.4,412.0,30.22,56.3,1002.0,0.5196,2021-01-04 02:30:00,1.0575044725506542,0.8111716058111859,0.3494308888912201,0.625,5
60694,703.2,242.8,528.2,418.2,29.92,57.48,1002.0,0.5304,2021-01-04 02:35:00,1.077177584431021,0.8115460878454569,0.3703447580337524,0.625,5
60695,352.6,293.0,69.0,423.2,29.18,58.5,1002.0,0.5636,2021-01-04 02:40:00,1.1033177603074387,0.8096705385859435,0.624116837978363,1.0,8
60696,469.2,330.0,150.4,425.2,28.64,61.48,1002.0,0.6502000000000001,2021-01-04 02:45:00,1.114181604432091,0.8113461040642392,0.6998921632766724,1.0,8
60697,913.8,324.8,647.8,422.6,29.02,60.760000000000005,1002.0,0.6932,2021-01-04 02:50:00,1.100796494090348,0.8120922014862447,0.5800625085830688,1.0,8
60698,882.2,283.8,658.2,426.2,29.58,58.580000000000005,1002.0,0.6806,2021-01-04 02:55:00,1.102665669791962,0.8115887373438643,0.4808752536773681,1.0,8
60699,593.0,362.2,242.6,428.2,28.96,59.84,1002.0,0.71,2021-01-04 03:00:00,1.118389176686327,0.8105532793703579,0.7090864777565002,1.0,8
60700,623.4,397.2,242.6,423.4,29.08,60.2,1002.0,0.6362000000000001,2021-01-04 03:05:00,1.1026805533194817,0.8115945404419331,0.7106339931488037,1.0,8
60701,676.8,351.6,354.4,424.2,29.160000000000004,60.42,1002.0,0.5963999999999999,2021-01-04 03:10:00,1.1026905506545714,0.8122602891412866,0.6120237708091736,1.0,8
